icd10_code,icd10_desc
S23.120A,"Subluxation of T2/T3 thoracic vertebra, initial encounter"
S23.120D,"Subluxation of T2/T3 thoracic vertebra, subsequent encounter"
S23.120S,"Subluxation of T2/T3 thoracic vertebra, sequela"
S23.121,Dislocation of T2/T3 thoracic vertebra
S23.121A,"Dislocation of T2/T3 thoracic vertebra, initial encounter"
S23.121D,"Dislocation of T2/T3 thoracic vertebra, subsequent encounter"
S23.121S,"Dislocation of T2/T3 thoracic vertebra, sequela"
S23.122,Subluxation of T3/T4 thoracic vertebra
S23.122A,"Subluxation of T3/T4 thoracic vertebra, initial encounter"
S23.122D,"Subluxation of T3/T4 thoracic vertebra, subsequent encounter"
S23.122S,"Subluxation of T3/T4 thoracic vertebra, sequela"
S23.123,Dislocation of T3/T4 thoracic vertebra
S23.123A,"Dislocation of T3/T4 thoracic vertebra, initial encounter"
S23.123D,"Dislocation of T3/T4 thoracic vertebra, subsequent encounter"
S23.123S,"Dislocation of T3/T4 thoracic vertebra, sequela"
S23.13,Dislocation of T5/T6 and T6/T7 thoracic vertebrae
S23.130,Subluxation of T4/T5 thoracic vertebra
S23.130A,"Subluxation of T4/T5 thoracic vertebra, initial encounter"
S23.130D,"Subluxation of T4/T5 thoracic vertebra, subsequent encounter"
S23.130S,"Subluxation of T4/T5 thoracic vertebra, sequela"
S23.131,Dislocation of T4/T5 thoracic vertebra
S23.131A,"Dislocation of T4/T5 thoracic vertebra, initial encounter"
S23.131D,"Dislocation of T4/T5 thoracic vertebra, subsequent encounter"
S23.131S,"Dislocation of T4/T5 thoracic vertebra, sequela"
S23.132,Subluxation of T5/T6 thoracic vertebra
S23.132A,"Subluxation of T5/T6 thoracic vertebra, initial encounter"
S23.132D,"Subluxation of T5/T6 thoracic vertebra, subsequent encounter"
S23.132S,"Subluxation of T5/T6 thoracic vertebra, sequela"
S23.133,Dislocation of T5/T6 thoracic vertebra
S23.133A,"Dislocation of T5/T6 thoracic vertebra, initial encounter"
S23.133D,"Dislocation of T5/T6 thoracic vertebra, subsequent encounter"
S23.133S,"Dislocation of T5/T6 thoracic vertebra, sequela"
S23.14,Dislocation of T7/T8 and T8/T9 thoracic vertebrae
S23.140,Subluxation of T6/T7 thoracic vertebra
S23.140A,"Subluxation of T6/T7 thoracic vertebra, initial encounter"
S23.140D,"Subluxation of T6/T7 thoracic vertebra, subsequent encounter"
S23.140S,"Subluxation of T6/T7 thoracic vertebra, sequela"
S23.141,Dislocation of T6/T7 thoracic vertebra
S23.141A,"Dislocation of T6/T7 thoracic vertebra, initial encounter"
S23.141D,"Dislocation of T6/T7 thoracic vertebra, subsequent encounter"
S23.141S,"Dislocation of T6/T7 thoracic vertebra, sequela"
S23.142,Subluxation of T7/T8 thoracic vertebra
S23.142A,"Subluxation of T7/T8 thoracic vertebra, initial encounter"
S23.142D,"Subluxation of T7/T8 thoracic vertebra, subsequent encounter"
S23.142S,"Subluxation of T7/T8 thoracic vertebra, sequela"
S23.143,Dislocation of T7/T8 thoracic vertebra
S23.143A,"Dislocation of T7/T8 thoracic vertebra, initial encounter"
S23.143D,"Dislocation of T7/T8 thoracic vertebra, subsequent encounter"
S23.143S,"Dislocation of T7/T8 thoracic vertebra, sequela"
S23.15,Dislocation of T9/T10 and T10/T11 thoracic vertebrae
S23.150,Subluxation of T8/T9 thoracic vertebra
S23.150A,"Subluxation of T8/T9 thoracic vertebra, initial encounter"
S23.150D,"Subluxation of T8/T9 thoracic vertebra, subsequent encounter"
S23.150S,"Subluxation of T8/T9 thoracic vertebra, sequela"
S23.151,Dislocation of T8/T9 thoracic vertebra
S23.151A,"Dislocation of T8/T9 thoracic vertebra, initial encounter"
S23.151D,"Dislocation of T8/T9 thoracic vertebra, subsequent encounter"
S23.151S,"Dislocation of T8/T9 thoracic vertebra, sequela"
S23.152,Subluxation of T9/T10 thoracic vertebra
S23.152A,"Subluxation of T9/T10 thoracic vertebra, initial encounter"
S23.152D,"Subluxation of T9/T10 thoracic vertebra, subsequent encounter"
S23.152S,"Subluxation of T9/T10 thoracic vertebra, sequela"
S23.153,Dislocation of T9/T10 thoracic vertebra
S23.153A,"Dislocation of T9/T10 thoracic vertebra, initial encounter"
S23.153D,"Dislocation of T9/T10 thoracic vertebra, subsequent encounter"
S23.153S,"Dislocation of T9/T10 thoracic vertebra, sequela"
S23.16,Dislocation of T11/T12 thoracic vertebrae
S23.160,Subluxation of T10/T11 thoracic vertebra
S23.160A,"Subluxation of T10/T11 thoracic vertebra, initial encounter"
S23.160D,"Subluxation of T10/T11 thoracic vertebra, subsequent encounter"
S23.160S,"Subluxation of T10/T11 thoracic vertebra, sequela"
S23.161,Dislocation of T10/T11 thoracic vertebra
S23.161A,"Dislocation of T10/T11 thoracic vertebra, initial encounter"
S23.161D,"Dislocation of T10/T11 thoracic vertebra, subsequent encounter"
S23.161S,"Dislocation of T10/T11 thoracic vertebra, sequela"
S23.162,Subluxation of T11/T12 thoracic vertebra
S23.162A,"Subluxation of T11/T12 thoracic vertebra, initial encounter"
S23.162D,"Subluxation of T11/T12 thoracic vertebra, subsequent encounter"
S23.162S,"Subluxation of T11/T12 thoracic vertebra, sequela"
S23.163,Dislocation of T11/T12 thoracic vertebra
S23.163A,"Dislocation of T11/T12 thoracic vertebra, initial encounter"
S23.163D,"Dislocation of T11/T12 thoracic vertebra, subsequent encounter"
S23.163S,"Dislocation of T11/T12 thoracic vertebra, sequela"
S23.17,Dislocation of T12/L1 thoracolumbar vertebrae
S23.170,Subluxation of T12/L1 thoracic vertebra
S23.170A,"Subluxation of T12/L1 thoracic vertebra, initial encounter"
S23.170D,"Subluxation of T12/L1 thoracic vertebra, subsequent encounter"
S23.170S,"Subluxation of T12/L1 thoracic vertebra, sequela"
S23.171,Dislocation of T12/L1 thoracic vertebra
S23.171A,"Dislocation of T12/L1 thoracic vertebra, initial encounter"
S23.171D,"Dislocation of T12/L1 thoracic vertebra, subsequent encounter"
S23.171S,"Dislocation of T12/L1 thoracic vertebra, sequela"
S23.2,Dislocation of other and unspecified parts of thorax
S23.20,Dislocation of unspecified part of thorax
S23.20XA,"Dislocation of unspecified part of thorax, initial encounter"
S23.20XD,"Dislocation of unspecified part of thorax, subsequent encounter"
S23.20XS,"Dislocation of unspecified part of thorax, sequela"
S23.29,Dislocation of other parts of thorax
S23.29XA,"Dislocation of other parts of thorax, initial encounter"
S23.29XD,"Dislocation of other parts of thorax, subsequent encounter"
S23.29XS,"Dislocation of other parts of thorax, sequela"
S23.3,Sprain and strain of thoracic spine
S23.3XXA,"Sprain of ligaments of thoracic spine, initial encounter"
S23.3XXD,"Sprain of ligaments of thoracic spine, subsequent encounter"
S23.3XXS,"Sprain of ligaments of thoracic spine, sequela"
S23.4,Sprain and strain of ribs and sternum
S23.41,Sprain of ribs
S23.41XA,"Sprain of ribs, initial encounter"
S23.41XD,"Sprain of ribs, subsequent encounter"
S23.41XS,"Sprain of ribs, sequela"
S23.42,Sprain of sternum
S23.420,Sprain of sternoclavicular (joint) (ligament)
S23.420A,"Sprain of sternoclavicular (joint) (ligament), initial encounter"
S23.420D,"Sprain of sternoclavicular (joint) (ligament), subsequent encounter"
S23.420S,"Sprain of sternoclavicular (joint) (ligament), sequela"
S23.421,Sprain of chondrosternal joint
S23.421A,"Sprain of chondrosternal joint, initial encounter"
S23.421D,"Sprain of chondrosternal joint, subsequent encounter"
S23.421S,"Sprain of chondrosternal joint, sequela"
S23.428,Other sprain of sternum
S23.428A,"Other sprain of sternum, initial encounter"
S23.428D,"Other sprain of sternum, subsequent encounter"
S23.428S,"Other sprain of sternum, sequela"
S23.429,Unspecified sprain of sternum
S23.429A,"Unspecified sprain of sternum, initial encounter"
S23.429D,"Unspecified sprain of sternum, subsequent encounter"
S23.429S,"Unspecified sprain of sternum, sequela"
S23.5,Sprain and strain of other and unspecified parts of thorax
S23.8,Sprain of other specified parts of thorax
S23.8XXA,"Sprain of other specified parts of thorax, initial encounter"
S23.8XXD,"Sprain of other specified parts of thorax, subsequent encounter"
S23.8XXS,"Sprain of other specified parts of thorax, sequela"
S23.9,Sprain of unspecified parts of thorax
S23.9XXA,"Sprain of unspecified parts of thorax, initial encounter"
S23.9XXD,"Sprain of unspecified parts of thorax, subsequent encounter"
S23.9XXS,"Sprain of unspecified parts of thorax, sequela"
S24,Injury of nerves and spinal cord at thorax level
S24.0,Concussion and oedema of thoracic spinal cord
S24.0XXA,"Concussion and edema of thoracic spinal cord, initial encounter"
S24.0XXD,"Concussion and edema of thoracic spinal cord, subsequent encounter"
S24.0XXS,"Concussion and edema of thoracic spinal cord, sequela"
S24.1,Other and unspecified injuries of thoracic spinal cord
S24.10,Injury of thoracic spinal cord unspecified
S24.101,Unspecified injury at T1 level of thoracic spinal cord
S24.101A,"Unspecified injury at T1 level of thoracic spinal cord, initial encounter"
S24.101D,"Unspecified injury at T1 level of thoracic spinal cord, subsequent encounter"
S24.101S,"Unspecified injury at T1 level of thoracic spinal cord, sequela"
S24.102,Unspecified injury at T2-T6 level of thoracic spinal cord
S24.102A,"Unspecified injury at T2-T6 level of thoracic spinal cord, initial encounter"
S24.102D,"Unspecified injury at T2-T6 level of thoracic spinal cord, subsequent encounter"
S24.102S,"Unspecified injury at T2-T6 level of thoracic spinal cord, sequela"
S24.103,Unspecified injury at T7-T10 level of thoracic spinal cord
S24.103A,"Unspecified injury at T7-T10 level of thoracic spinal cord, initial encounter"
S24.103D,"Unspecified injury at T7-T10 level of thoracic spinal cord, subsequent encounter"
S24.103S,"Unspecified injury at T7-T10 level of thoracic spinal cord, sequela"
S24.104,Unspecified injury at T11-T12 level of thoracic spinal cord
S24.104A,"Unspecified injury at T11-T12 level of thoracic spinal cord, initial encounter"
S24.104D,"Unspecified injury at T11-T12 level of thoracic spinal cord, subsequent encounter"
S24.104S,"Unspecified injury at T11-T12 level of thoracic spinal cord, sequela"
S24.109,Unspecified injury at unspecified level of thoracic spinal cord
S24.109A,"Unspecified injury at unspecified level of thoracic spinal cord, initial encounter"
S24.109D,"Unspecified injury at unspecified level of thoracic spinal cord, subsequent encounter"
S24.109S,"Unspecified injury at unspecified level of thoracic spinal cord, sequela"
S24.11,Complete lesion of thoracic spinal cord
S24.111,Complete lesion at T1 level of thoracic spinal cord
S24.111A,"Complete lesion at T1 level of thoracic spinal cord, initial encounter"
S24.111D,"Complete lesion at T1 level of thoracic spinal cord, subsequent encounter"
S24.111S,"Complete lesion at T1 level of thoracic spinal cord, sequela"
S24.112,Complete lesion at T2-T6 level of thoracic spinal cord
S24.112A,"Complete lesion at T2-T6 level of thoracic spinal cord, initial encounter"
S24.112D,"Complete lesion at T2-T6 level of thoracic spinal cord, subsequent encounter"
S24.112S,"Complete lesion at T2-T6 level of thoracic spinal cord, sequela"
S24.113,Complete lesion at T7-T10 level of thoracic spinal cord
S24.113A,"Complete lesion at T7-T10 level of thoracic spinal cord, initial encounter"
S24.113D,"Complete lesion at T7-T10 level of thoracic spinal cord, subsequent encounter"
S24.113S,"Complete lesion at T7-T10 level of thoracic spinal cord, sequela"
S24.114,Complete lesion at T11-T12 level of thoracic spinal cord
S24.114A,"Complete lesion at T11-T12 level of thoracic spinal cord, initial encounter"
S24.114D,"Complete lesion at T11-T12 level of thoracic spinal cord, subsequent encounter"
S24.114S,"Complete lesion at T11-T12 level of thoracic spinal cord, sequela"
S24.119,Complete lesion at unspecified level of thoracic spinal cord
S24.119A,"Complete lesion at unspecified level of thoracic spinal cord, initial encounter"
S24.119D,"Complete lesion at unspecified level of thoracic spinal cord, subsequent encounter"
S24.119S,"Complete lesion at unspecified level of thoracic spinal cord, sequela"
S24.12,Incomplete cord syndrome of thoracic spinal cord
S24.13,Anterior cord syndrome of thoracic spinal cord
S24.131,Anterior cord syndrome at T1 level of thoracic spinal cord
S24.131A,"Anterior cord syndrome at T1 level of thoracic spinal cord, initial encounter"
S24.131D,"Anterior cord syndrome at T1 level of thoracic spinal cord, subsequent encounter"
S24.131S,"Anterior cord syndrome at T1 level of thoracic spinal cord, sequela"
S24.132,Anterior cord syndrome at T2-T6 level of thoracic spinal cord
S24.132A,"Anterior cord syndrome at T2-T6 level of thoracic spinal cord, initial encounter"
S24.132D,"Anterior cord syndrome at T2-T6 level of thoracic spinal cord, subsequent encounter"
S24.132S,"Anterior cord syndrome at T2-T6 level of thoracic spinal cord, sequela"
